gml_id,ID,NRINCID,ANNOINC,TPINCID,DTINCID,ORA,DOW,ID_VIA_1,ID_VIA_2,AMBITO,NATURA_INCID,NR_VEICOLI,NR_PEDONI,ILLESI,FERITI,MORTI,lon,lat
view_incidenti.fid-6e230a14_18cf056341d_-2b41,317681,317681.0,2021.0,1,2021-10-06,18:25:00,3,930.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.323470900175854,46.47429670359719
view_incidenti.fid-6e230a14_18cf056341d_-2b40,320247,320247.0,2021.0,2,2021-10-22,17:54:00,5,6090.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.340410000180105,46.49443000360232
view_incidenti.fid-6e230a14_18cf056341d_-2b3f,320860,320860.0,2021.0,1,2021-10-27,08:30:00,3,2880.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.34140781259823,46.48709713143245
view_incidenti.fid-6e230a14_18cf056341d_-2b3e,321252,321252.0,2021.0,1,2021-10-26,11:30:00,2,1800.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.332219400178262,46.504485503605004
view_incidenti.fid-6e230a14_18cf056341d_-2b3d,322958,322958.0,2021.0,2,2021-11-12,08:35:00,5,7740.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.345413953676168,46.48898240856397
view_incidenti.fid-6e230a14_18cf056341d_-2b3c,323286,323286.0,2021.0,1,2021-11-15,07:00:00,1,840.0,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,4.0,0.0,1.0,0.0,0.0,11.365974692159394,46.50090768883101
view_incidenti.fid-6e230a14_18cf056341d_-2b3b,323593,323593.0,2021.0,1,2021-11-16,20:30:00,2,4890.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.320358900175261,46.48982740360123
view_incidenti.fid-6e230a14_18cf056341d_-2b3a,325367,325367.0,2021.0,2,2021-11-29,12:27:00,1,2970.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,1.0,0.0,11.330840663602757,46.48724767982958
view_incidenti.fid-6e230a14_18cf056341d_-2b39,325481,325481.0,2021.0,2,2021-11-30,11:00:00,2,5730.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.320277600175167,46.4841436035998
view_incidenti.fid-6e230a14_18cf056341d_-2b38,326072,326072.0,2021.0,1,2021-12-04,12:17:00,6,7290.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,0.0,0.0,11.358100351737379,46.496860929421985
view_incidenti.fid-6e230a14_18cf056341d_-2b37,325556,325556.0,2021.0,1,2021-11-30,20:10:00,2,8550.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.324011226495015,46.48109224015893
view_incidenti.fid-6e230a14_18cf056341d_-2b36,327671,327671.0,2021.0,2,2021-12-16,14:30:00,4,1710.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.340830598861011,46.48117048378795
view_incidenti.fid-6e230a14_18cf056341d_-2b35,327896,327896.0,2021.0,2,2021-12-18,06:50:00,6,2100.0,0.0,Urbano,Fuoriuscita,2.0,0.0,2.0,1.0,0.0,11.338709914783614,46.49727072991412
view_incidenti.fid-6e230a14_18cf056341d_-2b34,328122,328122.0,2021.0,2,2021-12-20,10:00:00,1,6690.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.374693300188586,46.503416403604625
view_incidenti.fid-6e230a14_18cf056341d_-2b33,328236,328236.0,2021.0,1,2021-12-21,07:47:00,2,3630.0,0.0,Urbano,Urto con ostacolo accidentale,2.0,0.0,1.0,0.0,0.0,11.336754600179118,46.48357500359856
view_incidenti.fid-6e230a14_18cf056341d_-2b32,330473,330473.0,2022.0,1,2022-01-11,12:59:00,2,930.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.324700600176103,46.47374750359602
view_incidenti.fid-6e230a14_18cf056341d_-2b31,330699,330699.0,2022.0,2,2022-01-13,07:50:00,4,5730.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.314920000174114,46.49290000360207
view_incidenti.fid-6e230a14_18cf056341d_-2b30,330884,330884.0,2022.0,1,2022-01-13,18:25:00,4,4620.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.340363400180063,46.4936675036022
view_incidenti.fid-6e230a14_18cf056341d_-2b2f,331066,331066.0,2022.0,1,2022-01-15,22:00:00,6,8490.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.343016900180771,46.50074470360402
view_incidenti.fid-6e230a14_18cf056341d_-2b2e,333194,333194.0,2022.0,1,2022-02-01,19:35:00,2,3840.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3.0,0.0,1.0,0.0,0.0,11.366716033939516,46.49451493490128
view_incidenti.fid-6e230a14_18cf056341d_-2b2d,333759,333759.0,2022.0,1,2022-02-05,10:30:00,6,2040.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.338799800179613,46.49144450360157
view_incidenti.fid-6e230a14_18cf056341d_-2b2c,333892,333892.0,2022.0,1,2022-02-06,19:40:00,7,2100.0,0.0,Urbano,Veicolo in marcia che urta buche nella carreggiata,1.0,0.0,2.0,0.0,0.0,11.336106500179095,46.500855503604065
view_incidenti.fid-6e230a14_18cf056341d_-2b2b,337772,337772.0,2022.0,2,2022-03-01,13:00:00,2,7290.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,3.0,0.0,2.0,1.0,0.0,11.358206300184422,46.49669930360292
view_incidenti.fid-6e230a14_18cf056341d_-2b2a,338415,338415.0,2022.0,1,2022-03-05,06:35:00,6,930.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.32353908391976,46.470216281795146
view_incidenti.fid-6e230a14_18cf056341d_-2b29,338775,338775.0,2022.0,2,2022-03-07,18:50:00,1,2100.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.338853300179759,46.49678300360299
view_incidenti.fid-6e230a14_18cf056341d_-2b28,342407,342407.0,2022.0,1,2022-03-25,07:10:00,5,2610.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,0.0,0.0,11.327075500176912,46.493051503602025
view_incidenti.fid-6e230a14_18cf056341d_-2b27,342799,342799.0,2022.0,2,2022-03-26,19:05:00,6,1710.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.345823200181227,46.487450603600564
view_incidenti.fid-6e230a14_18cf056341d_-2b26,343524,343524.0,2022.0,2,2022-03-30,15:13:00,3,7830.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.339308800179792,46.497538903603164
view_incidenti.fid-6e230a14_18cf056341d_-2b25,346233,346233.0,2022.0,2,2022-04-12,16:20:00,2,2250.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.369762914405273,46.49548133926861
view_incidenti.fid-6e230a14_18cf056341d_-2b24,347143,347143.0,2022.0,1,2022-04-17,10:35:00,7,2470.0,0.0,Urbano,Tamponamento,3.0,0.0,7.0,0.0,0.0,11.322507796633579,46.46920318291888
view_incidenti.fid-6e230a14_18cf056341d_-2b23,347398,347398.0,2022.0,1,2022-04-19,13:43:00,2,540.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.338060800179502,46.50073710360298
view_incidenti.fid-6e230a14_18cf056341d_-2b22,347915,347915.0,2022.0,1,2022-04-21,18:10:00,4,1700.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.36847836627498,46.49328566554294
view_incidenti.fid-6e230a14_18cf056341d_-2b21,350358,350358.0,2022.0,2,2022-05-05,17:34:00,4,4630.0,0.0,Extraurbano,Tamponamento,3.0,0.0,3.0,1.0,0.0,11.299206558601544,46.48853715374693
view_incidenti.fid-6e230a14_18cf056341d_-2b20,350758,350758.0,2022.0,2,2022-05-07,17:24:00,6,4630.0,0.0,Extraurbano,Tamponamento,2.0,0.0,3.0,2.0,0.0,11.30320950017138,46.488732903601004
view_incidenti.fid-6e230a14_18cf056341d_-2b1f,352308,352308.0,2022.0,1,2022-05-11,08:15:00,3,4500.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.356463800183954,46.49975660360369
view_incidenti.fid-6e230a14_18cf056341d_-2b1e,355495,355495.0,2022.0,1,2022-05-27,17:45:00,5,6090.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.34351572263673,46.48711865721646
view_incidenti.fid-6e230a14_18cf056341d_-2b1d,355414,355414.0,2022.0,2,2022-05-27,12:45:00,5,1410.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.298840000170442,46.483830003599756
view_incidenti.fid-6e230a14_18cf056341d_-2b1c,358489,358489.0,2022.0,1,2022-06-15,11:00:00,3,155.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.318773200174705,46.46499360359477
view_incidenti.fid-6e230a14_18cf056341d_-2b1b,358920,358920.0,2022.0,2,2022-06-17,10:00:00,5,7290.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.358340325401482,46.49689821116797
view_incidenti.fid-6e230a14_18cf056341d_-2b1a,359260,359260.0,2022.0,2,2022-06-19,18:23:00,7,4020.0,0.0,Urbano,Tamponamento,2.0,0.0,1.0,4.0,0.0,11.35170045515985,46.495327321239586
view_incidenti.fid-6e230a14_18cf056341d_-2b19,359723,359723.0,2022.0,1,2022-06-22,12:54:00,3,5730.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,3.0,0.0,0.0,11.31543441808521,46.491688304316746
view_incidenti.fid-6e230a14_18cf056341d_-2b18,362237,362237.0,2022.0,1,2022-07-08,07:14:00,5,3370.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.374671600188519,46.49335880360199
view_incidenti.fid-6e230a14_18cf056341d_-2b17,362586,362586.0,2022.0,2,2022-07-11,11:45:00,1,2430.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,4.0,1.0,0.0,11.34826240018189,46.49483420360246
view_incidenti.fid-6e230a14_18cf056341d_-2b16,363181,363181.0,2022.0,2,2022-07-14,17:45:00,4,2430.0,0.0,Urbano,Tamponamento,2.0,0.0,4.0,2.0,0.0,11.321284000175527,46.494712403602506
view_incidenti.fid-6e230a14_18cf056341d_-2b15,366605,366605.0,2022.0,2,2022-08-04,15:15:00,4,4830.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,0.0,1.0,0.0,11.331797725993967,46.49005200924624
view_incidenti.fid-6e230a14_18cf056341d_-2b14,365679,365679.0,2022.0,1,2022-07-30,12:10:00,6,4830.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,0.0,0.0,0.0,11.332769377533157,46.492991179941974
view_incidenti.fid-6e230a14_18cf056341d_-2b13,366801,366801.0,2022.0,2,2022-08-05,17:20:00,5,8520.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.328561500177287,46.50298880360466
view_incidenti.fid-6e230a14_18cf056341d_-2b12,370394,370394.0,2022.0,2,2022-08-26,10:35:00,5,930.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.326809913752665,46.47397710569208
view_incidenti.fid-6e230a14_18cf056341d_-2b11,370746,370746.0,2022.0,1,2022-08-28,08:20:00,7,4260.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.318804856509962,46.48973517985018
view_incidenti.fid-6e230a14_18cf056341d_-2b10,371772,371772.0,2022.0,1,2022-09-02,11:10:00,5,2940.0,0.0,Urbano,Tamponamento,2.0,0.0,3.0,0.0,0.0,11.355748500183742,46.495372403602595
view_incidenti.fid-6e230a14_18cf056341d_-2b0f,239085,239085.0,2020.0,2,2020-07-27,08:45:00,1,5670.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.359239652095669,46.49731103098105
view_incidenti.fid-6e230a14_18cf056341d_-2b0e,239381,239381.0,2020.0,2,2020-07-28,17:30:00,2,6690.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.371957299485853,46.5026032741104
view_incidenti.fid-6e230a14_18cf056341d_-2b0d,243321,243321.0,2020.0,2,2020-08-22,17:40:00,6,1710.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.340823655155024,46.48108328165192
view_incidenti.fid-6e230a14_18cf056341d_-2b0c,245733,245733.0,2020.0,1,2020-08-25,15:10:00,2,5640.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.369893904729336,46.49903843121248
view_incidenti.fid-6e230a14_18cf056341d_-2b0b,246048,246048.0,2020.0,1,2020-08-27,13:05:00,4,4597.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.329428250779273,46.474976651731296
view_incidenti.fid-6e230a14_18cf056341d_-2b0a,247934,247934.0,2020.0,1,2020-09-08,17:40:00,2,5640.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.373750000188382,46.49850000360335
view_incidenti.fid-6e230a14_18cf056341d_-2b09,248540,248540.0,2020.0,1,2020-09-13,00:01:00,7,2340.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,7.0,0.0,0.0,11.366957028839641,46.498538356709304
view_incidenti.fid-6e230a14_18cf056341d_-2b08,248384,248384.0,2020.0,1,2020-09-11,14:00:00,5,2880.0,0.0,Extraurbano,Tamponamento,2.0,0.0,4.0,0.0,0.0,11.33636000017897,46.48639000360026
view_incidenti.fid-6e230a14_18cf056341d_-2b07,250978,250978.0,2020.0,2,2020-09-15,17:50:00,2,720.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.305023333368705,46.48293143044645
view_incidenti.fid-6e230a14_18cf056341d_-2b06,252645,252645.0,2020.0,2,2020-09-26,11:45:00,6,1440.0,0.0,Urbano,Infortunio per sola frenata improvvisa,1.0,0.0,1.0,1.0,0.0,11.346434300181391,46.480280403598684
view_incidenti.fid-6e230a14_18cf056341d_-2b05,252897,252897.0,2020.0,1,2020-09-28,14:30:00,1,2850.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.335590100178903,46.4961358036028
view_incidenti.fid-6e230a14_18cf056341d_-2b04,253220,253220.0,2020.0,1,2020-09-30,09:54:00,3,6570.0,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,2.0,0.0,2.0,0.0,0.0,11.343742000180898,46.49631610360285
view_incidenti.fid-6e230a14_18cf056341d_-2b03,255519,255519.0,2020.0,1,2020-10-15,10:15:00,4,2640.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,1.0,0.0,0.0,11.34445500018116,46.508485803605986
view_incidenti.fid-6e230a14_18cf056341d_-2b02,255391,255391.0,2020.0,2,2020-10-14,15:59:00,3,4230.0,0.0,Extraurbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.300012800170819,46.50085860360413
view_incidenti.fid-6e230a14_18cf056341d_-2b01,256171,256171.0,2020.0,1,2020-10-19,17:40:00,1,4030.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.31659818255523,46.47133471285645
view_incidenti.fid-6e230a14_18cf056341d_-2b00,265131,265131.0,2020.0,1,2020-11-16,14:50:00,1,2430.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.328803800177251,46.495066903602556
view_incidenti.fid-6e230a14_18cf056341d_-2aff,266021,266021.0,2020.0,2,2020-11-24,13:20:00,2,8040.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.345445200181212,46.495533403602664
view_incidenti.fid-6e230a14_18cf056341d_-2afe,266742,266742.0,2020.0,1,2020-11-29,22:20:00,7,7210.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.319908100175104,46.48171090359914
view_incidenti.fid-6e230a14_18cf056341d_-2afd,270477,270477.0,2020.0,1,2020-12-19,13:24:00,6,2880.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.33829030017945,46.48645230360028
view_incidenti.fid-6e230a14_18cf056341d_-2afc,270833,270833.0,2020.0,2,2020-12-22,12:38:00,2,930.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.325890000176356,46.47398000359709
view_incidenti.fid-6e230a14_18cf056341d_-2afb,271027,271027.0,2020.0,2,2020-12-23,18:00:00,3,4690.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.318529800174765,46.48284240359944
view_incidenti.fid-6e230a14_18cf056341d_-2afa,277043,277043.0,2021.0,2,2021-02-01,09:45:00,1,7020.0,0.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.319464806257105,46.488304657666795
view_incidenti.fid-6e230a14_18cf056341d_-2af9,277721,277721.0,2021.0,2,2021-02-04,17:56:00,4,6090.0,0.0,Urbano,Tamponamento,2.0,0.0,1.0,1.0,0.0,11.340568331220076,46.493971536481254
view_incidenti.fid-6e230a14_18cf056341d_-2af8,277815,277815.0,2021.0,1,2021-02-05,09:40:00,5,2610.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.324083100176118,46.492796003601995
view_incidenti.fid-6e230a14_18cf056341d_-2af7,283104,283104.0,2021.0,1,2021-03-13,14:21:00,6,3370.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.312446837903352,46.47385058910615
view_incidenti.fid-6e230a14_18cf056341d_-2af6,285490,285490.0,2021.0,1,2021-03-16,15:00:00,2,1870.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3.0,0.0,1.0,0.0,0.0,11.319093243238875,46.471224412762425
view_incidenti.fid-6e230a14_18cf056341d_-2af5,285991,285991.0,2021.0,2,2021-03-19,13:40:00,5,0.0,0.0,Extraurbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.385994328944472,46.49859245528026
view_incidenti.fid-6e230a14_18cf056341d_-2af4,288623,288623.0,2021.0,2,2021-04-07,13:25:00,3,3490.0,0.0,Urbano,Tamponamento,2.0,0.0,0.0,2.0,0.0,11.341128430485215,46.48949254593508
view_incidenti.fid-6e230a14_18cf056341d_-2af3,288993,288993.0,2021.0,2,2021-04-09,15:25:00,5,2430.0,0.0,Urbano,Tamponamento,2.0,0.0,3.0,1.0,0.0,11.318777900174984,46.4942013036024
view_incidenti.fid-6e230a14_18cf056341d_-2af2,289693,289693.0,2021.0,1,2021-04-14,09:42:00,3,990.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.345189100181303,46.50298050360462
view_incidenti.fid-6e230a14_18cf056341d_-2af1,292846,292846.0,2021.0,1,2021-04-30,08:20:00,5,6120.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.326210591508687,46.49230927197788
view_incidenti.fid-6e230a14_18cf056341d_-2af0,293160,293160.0,2021.0,1,2021-05-03,13:45:00,1,1710.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.343054100180598,46.48317030359941
view_incidenti.fid-6e230a14_18cf056341d_-2aef,293617,293617.0,2021.0,2,2021-05-06,12:10:00,4,2850.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.335815002909996,46.496237113368856
view_incidenti.fid-6e230a14_18cf056341d_-2aee,297869,297869.0,2021.0,1,2021-05-22,14:40:00,6,4830.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.331700000177971,46.48781000360064
view_incidenti.fid-6e230a14_18cf056341d_-2aed,298358,298358.0,2021.0,1,2021-05-26,23:00:00,3,7650.0,0.0,Urbano,Urto con ostacolo accidentale,2.0,0.0,2.0,0.0,0.0,11.340614250620135,46.49167775193663
view_incidenti.fid-6e230a14_18cf056341d_-2aec,298749,298749.0,2021.0,1,2021-05-29,17:55:00,6,6330.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,3.0,0.0,0.0,11.335176000178503,46.469542003595876
view_incidenti.fid-6e230a14_18cf056341d_-2aeb,300420,300420.0,2021.0,1,2021-06-10,22:20:00,4,4490.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,3.0,0.0,0.0,11.315922875708294,46.4891969699211
view_incidenti.fid-6e230a14_18cf056341d_-2aea,300806,300806.0,2021.0,2,2021-06-14,14:00:00,1,4170.0,0.0,Urbano,Fuoriuscita,1.0,0.0,0.0,1.0,0.0,11.336515500179162,46.49960240360368
view_incidenti.fid-6e230a14_18cf056341d_-2ae9,301146,301146.0,2021.0,1,2021-06-16,10:30:00,3,3540.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,2.0,0.0,1.0,0.0,0.0,11.340144900180075,46.49907760360354
view_incidenti.fid-6e230a14_18cf056341d_-2ae8,301480,301480.0,2021.0,1,2021-06-18,11:10:00,5,4920.0,0.0,Urbano,Scontro frontale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.35391289109636,46.49783292591227
view_incidenti.fid-6e230a14_18cf056341d_-2ae7,303010,303010.0,2021.0,1,2021-06-30,06:30:00,3,2550.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.35208550018293,46.49927650360358
view_incidenti.fid-6e230a14_18cf056341d_-2ae6,303824,303824.0,2021.0,1,2021-07-06,15:10:00,2,7710.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.324420900176099,46.47865013359831
view_incidenti.fid-6e230a14_18cf056341d_-2ae5,304134,304134.0,2021.0,1,2021-07-08,17:20:00,4,7860.0,0.0,Urbano,Veicolo in marcia contro veicolo in sosta,3.0,0.0,2.0,0.0,0.0,11.343188525689643,46.49062477018842
view_incidenti.fid-6e230a14_18cf056341d_-2ae4,307083,307083.0,2021.0,1,2021-07-22,15:50:00,4,1380.0,0.0,Urbano,Tamponamento,2.0,0.0,2.0,0.0,0.0,11.349018800182105,46.498359903603394
view_incidenti.fid-6e230a14_18cf056341d_-2ae3,307919,307919.0,2021.0,2,2021-07-28,14:15:00,3,5640.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,0.0,1.0,0.0,11.36931960018726,46.49916320360346
view_incidenti.fid-6e230a14_18cf056341d_-2ae2,308438,308438.0,2021.0,2,2021-08-01,09:47:00,7,2850.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,2.0,2.0,0.0,11.335706725744958,46.49653991678193
view_incidenti.fid-6e230a14_18cf056341d_-2ae1,310477,310477.0,2021.0,1,2021-08-16,14:29:00,1,7200.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.327090974989705,46.48120664833295
view_incidenti.fid-6e230a14_18cf056341d_-2ae0,311023,311023.0,2021.0,1,2021-08-20,07:10:00,5,4830.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.331425492758823,46.48828583669481
view_incidenti.fid-6e230a14_18cf056341d_-2adf,311438,311438.0,2021.0,1,2021-08-23,22:40:00,1,7110.0,0.0,Urbano,Urto con ostacolo accidentale,1.0,0.0,1.0,0.0,0.0,11.357833522801318,46.49801747835027
view_incidenti.fid-6e230a14_18cf056341d_-2ade,311721,311721.0,2021.0,1,2021-08-25,16:20:00,3,3370.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.351352900182661,46.49088200360139
view_incidenti.fid-6e230a14_18cf056341d_-2add,313554,313554.0,2021.0,1,2021-09-08,12:15:00,3,3690.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,2.0,0.0,0.0,11.357295900184175,46.49820100360226
view_incidenti.fid-6e230a14_18cf056341d_-2adc,313755,313755.0,2021.0,1,2021-09-09,16:30:00,4,2430.0,0.0,Urbano,Veicolo in marcia contro veicoli in sosta,3.0,0.0,1.0,0.0,0.0,11.310990805846144,46.494296110413416
view_incidenti.fid-6e230a14_18cf056341d_-2adb,313512,313512.0,2021.0,2,2021-09-08,10:00:00,3,5730.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.3182122001747,46.48730410360055
view_incidenti.fid-6e230a14_18cf056341d_-2ada,315448,315448.0,2021.0,2,2021-09-22,13:20:00,3,2220.0,0.0,Urbano,Scontro frontale-laterale,2.0,0.0,1.0,1.0,0.0,11.340329821230098,46.5035081256007
view_incidenti.fid-6e230a14_18cf056341d_-2ad9,178212,178212.0,2019.0,1,2019-05-27,13:26:00,1,8480.0,0.0,Urbano,Tamponamento,2.0,0.0,3.0,0.0,0.0,11.329415157313314,46.47977176755158
view_incidenti.fid-6e230a14_18cf056341d_-2ad8,179688,179688.0,2019.0,1,2019-06-09,14:10:00,7,8040.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,4.0,0.0,0.0,11.345328995638273,46.49944187283165
view_incidenti.fid-6e230a14_18cf056341d_-2ad7,179824,179824.0,2019.0,1,2019-06-11,11:50:00,2,1710.0,0.0,Urbano,Tamponamento,3.0,0.0,4.0,0.0,0.0,11.340889250151035,46.48123700109194
view_incidenti.fid-6e230a14_18cf056341d_-2ad6,179978,179978.0,2019.0,1,2019-06-12,12:06:00,3,4770.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.331823545640903,46.4835999842106
view_incidenti.fid-6e230a14_18cf056341d_-2ad5,181475,181475.0,2019.0,1,2019-06-27,09:20:00,4,6150.0,0.0,Urbano,Tamponamento,2.0,0.0,3.0,0.0,0.0,11.347881955390935,46.498915451035494
view_incidenti.fid-6e230a14_18cf056341d_-2ad4,181574,181574.0,2019.0,2,2019-06-28,08:33:00,5,1700.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,1.0,1.0,0.0,11.368300000186858,46.49350000360202
view_incidenti.fid-6e230a14_18cf056341d_-2ad3,181819,181819.0,2019.0,1,2019-07-01,07:58:00,1,7710.0,0.0,Urbano,Scontro laterale fra veicoli in marcia,2.0,0.0,2.0,0.0,0.0,11.3261009805135,46.48022784911472
view_incidenti.fid-6e230a14_18cf056341d_-2ad2,182207,182207.0,2019.0,2,2019-07-04,14:02:00,4,5730.0,0.0,Urbano,Urto con veicolo in momentanea fermata o arresto,2.0,0.0,1.0,1.0,0.0,11.318455600173815,46.487380653600596
view_incidenti.fid-6e230a14_18cf056341d_-2ad1,183925,183925.0,2019.0,2,2019-07-22,09:25:00,1,2430.0,0.0,Urbano,Investimento di pedone,1.0,1.0,1.0,1.0,0.0,11.320468932456404,46.49441393574439
